table_id,company,page,row_index,headers,row_text
nvidia_p66_t1,nvidia,66,6,"Robert K. Burgess 85,000 274,268 359,268 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 66 | Robert K. Burgess 85,000 274,268 359,268: Michael G. McCaffery 85,000 274,268 359,268"
nvidia_p66_t1,nvidia,66,7,"Robert K. Burgess 85,000 274,268 359,268 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 66 | Robert K. Burgess 85,000 274,268 359,268: Stephen C. Neal 85,000 274,268 359,268"
nvidia_p66_t1,nvidia,66,8,"Robert K. Burgess 85,000 274,268 359,268 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 66 | Robert K. Burgess 85,000 274,268 359,268: Mark L. Perry 85,000 274,268 359,268"
nvidia_p66_t1,nvidia,66,9,"Robert K. Burgess 85,000 274,268 359,268 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 66 | Robert K. Burgess 85,000 274,268 359,268: A. Brooke Seawell 85,000 274,268 359,268"
nvidia_p66_t1,nvidia,66,10,"Robert K. Burgess 85,000 274,268 359,268 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 66 | Robert K. Burgess 85,000 274,268 359,268: Aarti Shah 85,000 274,268 359,268"
nvidia_p66_t1,nvidia,66,11,"Robert K. Burgess 85,000 274,268 359,268 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 66 | Robert K. Burgess 85,000 274,268 359,268: Mark A. Stevens 85,000 274,268 359,268"
nvidia_p67_t2,nvidia,67,0,Name | RSUs,Company: Nvidia | Source: 10-K Annual Report | Page: 67 | Name: Michael G. McCaffery 325
nvidia_p67_t2,nvidia,67,1,Name | RSUs,Company: Nvidia | Source: 10-K Annual Report | Page: 67 | Name: Stephen C. Neal 325
nvidia_p67_t2,nvidia,67,2,Name | RSUs,Company: Nvidia | Source: 10-K Annual Report | Page: 67 | Name: Mark L. Perry 325
nvidia_p67_t2,nvidia,67,3,Name | RSUs,Company: Nvidia | Source: 10-K Annual Report | Page: 67 | Name: A. Brooke Seawell 325
nvidia_p67_t2,nvidia,67,4,Name | RSUs,Company: Nvidia | Source: 10-K Annual Report | Page: 67 | Name: Aarti Shah 325
nvidia_p67_t2,nvidia,67,5,Name | RSUs,Company: Nvidia | Source: 10-K Annual Report | Page: 67 | Name: Mark A. Stevens 325
nvidia_p78_t1,nvidia,78,0,PERFORMANCE METRICS |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 78 | PERFORMANCE METRICS: Variable Cash Plan SY PSUs MY PSUs
nvidia_p78_t1,nvidia,78,1,PERFORMANCE METRICS |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 78 | PERFORMANCE METRICS: Metric
nvidia_p78_t1,nvidia,78,2,PERFORMANCE METRICS |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 78 | PERFORMANCE METRICS: Timeframe
nvidia_p78_t1,nvidia,78,3,PERFORMANCE METRICS |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 78 | PERFORMANCE METRICS: CC’s Rationale for Metric
nvidia_p79_t1,nvidia,79,0,PERFORMANCE ACHIEVEMENT AND PAYOUTS |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 79 | PERFORMANCE ACHIEVEMENT AND PAYOUTS: Variable Cash Plan SY PSUs MY PSUs (1)
nvidia_p79_t1,nvidia,79,1,PERFORMANCE ACHIEVEMENT AND PAYOUTS |  |  |  |  | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 79 | PERFORMANCE ACHIEVEMENT AND PAYOUTS: Performance
Achievement for Period
Ended Fiscal 2024 (2)"
nvidia_p79_t1,nvidia,79,2,PERFORMANCE ACHIEVEMENT AND PAYOUTS |  |  |  |  | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 79 | PERFORMANCE ACHIEVEMENT AND PAYOUTS: Payout as % of Target
Opportunity"
nvidia_p80_t1,nvidia,80,0,"Base Salary 1,000,000 Flat with Fiscal 2023 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 80 | Base Salary 1,000,000 Flat with Fiscal 2023: Fiscal 2024 revenue exceeded Stretch Compensation Plan
Variable Cash 2,000,000 Flat with Fiscal 2023 goal, resulting in 200% payout under Variable Cash Plan
($4,000,000)"
nvidia_p80_t1,nvidia,80,1,"Base Salary 1,000,000 Flat with Fiscal 2023 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 80 | Base Salary 1,000,000 Flat with Fiscal 2023: Cash 3,000,000 Flat with Fiscal 2023"
nvidia_p80_t1,nvidia,80,2,"Base Salary 1,000,000 Flat with Fiscal 2023 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 80 | Base Salary 1,000,000 Flat with Fiscal 2023: Fiscal 2024 Non-GAAP Operating Income exceeded Stretch
Compensation Plan goal, resulting in 150% of target
Flat with Fiscal 2023, resulting in 50,491 opportunity becoming eligible to vest
shares target opportunity granted in Fiscal
SY PSUs 10,999,969
2024, with potential to earn Additional SY Fiscal 2024 Non-GAAP Gross Margin exceeded Stretch
PSUs Compensation Plan goal, resulting in Additional SY PSUs
equal to 50% of target opportunity becoming eligible to vest
(total 100,982 shares)"
nvidia_p80_t1,nvidia,80,3,"Base Salary 1,000,000 Flat with Fiscal 2023 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 80 | Base Salary 1,000,000 Flat with Fiscal 2023: Fiscal 2022 to Fiscal 2024 3-Year Relative TSR for MY PSUs
Flat with Fiscal 2023, resulting in 50,491
granted in Fiscal 2022 achieved at Stretch Compensation
MY PSUs 10,999,969 shares target opportunity granted in Fiscal
Plan level, resulting in 150% of target opportunity (105,060
2024
shares) becoming eligible to vest"
nvidia_p80_t1,nvidia,80,4,"Base Salary 1,000,000 Flat with Fiscal 2023 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 80 | Base Salary 1,000,000 Flat with Fiscal 2023: Equity 21,999,938 Flat with Fiscal 2023 target"
nvidia_p80_t1,nvidia,80,5,"Base Salary 1,000,000 Flat with Fiscal 2023 |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 80 | Base Salary 1,000,000 Flat with Fiscal 2023: TOTAL 24,999,938"
nvidia_p85_t1,nvidia,85,0,"Jen-Hsun Huang 2024 996,514 26,676,415 4,000,000 2,494,973 (3) | 34,167,902","Company: Nvidia | Source: 10-K Annual Report | Page: 85 | Jen-Hsun Huang 2024 996,514 26,676,415 4,000,000 2,494,973 (3): President and CEO
2023 996,832 19,666,382 — 693,710 21,356,924
2022 996,216 18,660,407 4,000,000 81,038 23,737,661"
nvidia_p85_t3,nvidia,85,0,"Timothy S. Teter 2024 847,037 9,687,599 500,000 13,902 | (4) | 11,048,538","Company: Nvidia | Source: 10-K Annual Report | Page: 85 | Timothy S. Teter 2024 847,037 9,687,599 500,000 13,902: Executive Vice President, General Counsel
2023 847,307 8,244,465 — 15,402 9,107,174
and Secretary
2022 846,784 6,483,557 500,000 12,402 7,842,743"
nvidia_p87_t1,nvidia,87,0,"Colette M. Kress |  | 2,636 | (8)
(2)
(3) |  | 1,608,777
4,423,527
3,759,510 |  | —
—
— |  |  | —
—
—","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,636: 7,248
6,160"
nvidia_p87_t1,nvidia,87,1,"Colette M. Kress |  | 2,636 | (8)
(2)
(3) |  | 1,608,777
4,423,527
3,759,510 |  | —
—
— |  |  | —
—
—","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,636: 21,192 (4) 12,933,690 — —"
nvidia_p87_t1,nvidia,87,2,"Colette M. Kress |  | 2,636 | (8)
(2)
(3) |  | 1,608,777
4,423,527
3,759,510 |  | —
—
— |  |  | —
—
—","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,636: 7,704 (9) 4,701,828
9,870 (10) 6,023,760
16,112 (11) 9,833,315"
nvidia_p87_t1,nvidia,87,3,"Colette M. Kress |  | 2,636 | (8)
(2)
(3) |  | 1,608,777
4,423,527
3,759,510 |  | —
—
— |  |  | —
—
—","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,636: 68,162 | (8)
(2)
(3): (5)"
nvidia_p87_t1,nvidia,87,5,"Colette M. Kress |  | 2,636 | (8)
(2)
(3) |  | 1,608,777
4,423,527
3,759,510 |  | —
—
— |  |  | —
—
—","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | —
—
—: 3,024,696"
nvidia_p87_t2,nvidia,87,0,"Debora Shoquist | 2,288
6,288
4,832 | (8)
(2)
(3) | 1,396,389
3,837,629
2,949,018 |  | — —
— —
— —
— — |  |  |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,288
6,288
4,832: 16,616 (4) 10,140,911"
nvidia_p87_t2,nvidia,87,1,"Debora Shoquist | 2,288
6,288
4,832 | (8)
(2)
(3) | 1,396,389
3,837,629
2,949,018 |  | — —
— —
— —
— — |  |  |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,288
6,288
4,832: 6,040
8,133 | (8)
(2)
(3): (9)
(10)"
nvidia_p87_t2,nvidia,87,2,"Debora Shoquist | 2,288
6,288
4,832 | (8)
(2)
(3) | 1,396,389
3,837,629
2,949,018 |  | — —
— —
— —
— — |  |  |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,288
6,288
4,832: 13,277 (11) 8,103,086 — —"
nvidia_p87_t2,nvidia,87,3,"Debora Shoquist | 2,288
6,288
4,832 | (8)
(2)
(3) | 1,396,389
3,837,629
2,949,018 |  | — —
— —
— —
— — |  |  |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,288
6,288
4,832: 56,170
— | (8)
(2)
(3): (5) | 1,396,389
3,837,629
2,949,018: 34,281,113
— | — —
— —
— —
— —: —
3,614"
nvidia_p87_t2,nvidia,87,5,"Debora Shoquist | 2,288
6,288
4,832 | (8)
(2)
(3) | 1,396,389
3,837,629
2,949,018 |  | — —
— —
— —
— — |  |  |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 87 | 2,288
6,288
4,832: — — 4,084"
nvidia_p90_t1,nvidia,90,0,"Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9) |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 90 | Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9): 2024"
nvidia_p90_t1,nvidia,90,1,"Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9) |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 90 | Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9): 2023 21,356,924 (4,118,947) 9,941,838 (1,364,661) 326.34 133.09 4,368 9,040"
nvidia_p90_t1,nvidia,90,2,"Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9) |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 90 | Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9): 2022"
nvidia_p90_t1,nvidia,90,3,"Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9) |  | ","Company: Nvidia | Source: 10-K Annual Report | Page: 90 | Value of Initial Fixed $100
Investment Based on (7):
Average
Summary Summary Average Peer Group Non-GAAP
Compensation Compensation Compensation Compensation Total Total Operating
Table Total for Actually Paid Table Total for Actually Paid to Shareholder Shareholder Net Income Income
Fiscal CEO to CEO Non-CEO NEOs Non-CEO NEOs Return Return (in millions) (in millions)
Year ($) (1) (2) ($) (1) (3) ($) (4) (5) ($) (4) (6) ($) ($) (8) ($) ($) (9): 2021"
nvidia_p95_t1,nvidia,95,0,Fiscal 2024 Fiscal 2023 |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 95 | Fiscal 2024 Fiscal 2023: Audit Fees (1)
nvidia_p151_t1,nvidia,151,0,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Other comprehensive income (loss), net of tax"
nvidia_p151_t1,nvidia,151,1,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Available-for-sale securities:"
nvidia_p151_t1,nvidia,151,2,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Net change in unrealized gain (loss) 80 (31) (16)"
nvidia_p151_t1,nvidia,151,3,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Reclassification adjustments for net realized gain included in net
income — 1 —"
nvidia_p151_t1,nvidia,151,4,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Net change in unrealized gain (loss) 80 (30) (16)"
nvidia_p151_t1,nvidia,151,5,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Cash flow hedges:"
nvidia_p151_t1,nvidia,151,6,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Net change in unrealized gain (loss) 38 47 (43)"
nvidia_p151_t1,nvidia,151,7,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Reclassification adjustments for net realized gain (loss) included in
net income (48) (49) 29"
nvidia_p151_t1,nvidia,151,8,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Net change in unrealized loss (10) (2) (14)"
nvidia_p151_t1,nvidia,151,9,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Other comprehensive income (loss), net of tax 70 (32) (30)"
nvidia_p151_t1,nvidia,151,10,"Net income $ 29,760 $ 4,368 $ 9,752 | ","Company: Nvidia | Source: 10-K Annual Report | Page: 151 | Net income $ 29,760 $ 4,368 $ 9,752: Total comprehensive income $ 29,830 $ 4,336 $ 9,722"
nvidia_p173_t2,nvidia,173,0, | Year Ended |  |  |  | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 173 | Year Ended: Jan 28, 2024"
nvidia_p173_t3,nvidia,173,0,Balance at beginning of period $ 82 $ 46 $ 22 |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 173 | Balance at beginning of period $ 82 $ 46 $ 22: Additions
nvidia_p173_t3,nvidia,173,1,Balance at beginning of period $ 82 $ 46 $ 22 |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 173 | Balance at beginning of period $ 82 $ 46 $ 22: Utilization (54) (109) (16)
nvidia_p173_t3,nvidia,173,2,Balance at beginning of period $ 82 $ 46 $ 22 |  |  |  |  | ,Company: Nvidia | Source: 10-K Annual Report | Page: 173 | Balance at beginning of period $ 82 $ 46 $ 22: Balance at end of period
nvidia_p176_t1,nvidia,176,0,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Capitalized research and development expenditure $ 3,376 $ 1,859"
nvidia_p176_t1,nvidia,176,1,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: GILTI deferred tax assets 1,576 800"
nvidia_p176_t1,nvidia,176,2,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Accruals and reserves, not currently deductible for tax purposes 1,121 686"
nvidia_p176_t1,nvidia,176,3,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Research and other tax credit carryforwards 936 951
nvidia_p176_t1,nvidia,176,4,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Net operating loss and capital loss carryforwards 439 409
nvidia_p176_t1,nvidia,176,5,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Operating lease liabilities 263 193
nvidia_p176_t1,nvidia,176,6,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Stock-based compensation 106 99
nvidia_p176_t1,nvidia,176,7,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Property, equipment and intangible assets 4 66"
nvidia_p176_t1,nvidia,176,8,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Other deferred tax assets 179 91
nvidia_p176_t1,nvidia,176,9,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Gross deferred tax assets 8,000 5,154"
nvidia_p176_t1,nvidia,176,10,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Less valuation allowance (1,552) (1,484)"
nvidia_p176_t1,nvidia,176,11,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Total deferred tax assets 6,448 3,670"
nvidia_p176_t1,nvidia,176,12,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Deferred tax liabilities:
nvidia_p176_t1,nvidia,176,13,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Unremitted earnings of foreign subsidiaries (502) (228)
nvidia_p176_t1,nvidia,176,14,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Operating lease assets (255) (179)
nvidia_p176_t1,nvidia,176,15,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Acquired intangibles (74) (115)
nvidia_p176_t1,nvidia,176,16,Deferred tax assets: | ,Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Gross deferred tax liabilities (831) (522)
nvidia_p176_t1,nvidia,176,17,Deferred tax assets: | ,"Company: Nvidia | Source: 10-K Annual Report | Page: 176 | Deferred tax assets:: Net deferred tax asset (1) $ 5,617 $ 3,148"
berkshire_p42_t1,berkshire,42,0," |  |  |  |  |  | dditionally, |  |  | Benjamin |  |  | Moore |  | assumed |  | responsibility | for |  | manufacturing | Clark+Kensington® |  | and",Company: Berkshire | Source: 10-K Annual Report | Page: 42 | Benjamin: private | assumed: tbrands.
berkshire_p54_t1,berkshire,54,0,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Wind | Entity: PacifiCorp,MEC,BHECanada,
BHEMontanaandBHE
Renewables | LocationbySignificance: Iowa,Wyoming,Texas,Montana,
Nebraska,Washington,California,
Illinois,Canada,OregonandKansas"
berkshire_p54_t1,berkshire,54,1,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Naturalgas | Entity: PacifiCorp,MEC,NVEnergy,
BHECanadaandBHE
Renewables | LocationbySignificance: Nevada,Utah,Iowa,Illinois,Washington,
Wyoming,Oregon,NewYork,Texas,
ArizonaandCanada"
berkshire_p54_t1,berkshire,54,2,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Coal | Entity: PacifiCorp,MECandNV
Energy | LocationbySignificance: Iowa,Wyoming,Utah,Nevada,Colorado
andMontana"
berkshire_p54_t1,berkshire,54,3,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Solar | Entity: MEC,NVEnergy,Northern
PowergridandBHERenewables | LocationbySignificance: California,Australia,Texas,Arizona,
Iowa,MinnesotaandNevada"
berkshire_p54_t1,berkshire,54,4,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Hydroelectric | Entity: PacifiCorp,MECandBHE
Renewables | LocationbySignificance: Washington,Oregon,Idaho,Utah,
Hawaii,Montana,Illinois,Californiaand
Wyoming"
berkshire_p54_t1,berkshire,54,5,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Nuclear | Entity: MEC | LocationbySignificance: Illinois
berkshire_p54_t1,berkshire,54,6,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 54 | EnergySource: Geothermal | Entity: PacifiCorpandBHERenewables | LocationbySignificance: CaliforniaandUtah
berkshire_p54_t1,berkshire,54,7,"EnergySource |  | Entity |  | LocationbySignificance |  | Facility
Net
Capacity
(MW)(1) |  |  |  | Net
Owned
Capacity
(MW)(1) |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 54 | LocationbySignificance: Total
berkshire_p55_t1,berkshire,55,0, |  |  |  |  |  |  |  | NumberofProperties |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 55 | NumberofProperties: Owned
berkshire_p56_t1,berkshire,56,0,Name |  | Age |  | PositionwithRegistrant |  | Since,Company: Berkshire | Source: 10-K Annual Report | Page: 56 | Name: WarrenE.Buffett | Age: 93 | PositionwithRegistrant: ChairmanandChiefExecutiveOfficer | Since: 1970
berkshire_p56_t1,berkshire,56,1,Name |  | Age |  | PositionwithRegistrant |  | Since,Company: Berkshire | Source: 10-K Annual Report | Page: 56 | Name: GregoryE.Abel | Age: 61 | PositionwithRegistrant: ViceChairman–Non-InsuranceOperations | Since: 2018
berkshire_p56_t1,berkshire,56,2,Name |  | Age |  | PositionwithRegistrant |  | Since,Company: Berkshire | Source: 10-K Annual Report | Page: 56 | Name: AjitJain | Age: 72 | PositionwithRegistrant: ViceChairman–InsuranceOperations | Since: 2018
berkshire_p56_t1,berkshire,56,3,Name |  | Age |  | PositionwithRegistrant |  | Since,Company: Berkshire | Source: 10-K Annual Report | Page: 56 | Name: MarcD.Hamburg | Age: 74 | PositionwithRegistrant: SeniorVice-President–ChiefFinancialOfficer | Since: 1992
berkshire_p57_t1,berkshire,57,0,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ",Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: October
berkshire_p57_t1,berkshire,57,1,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ","Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: ClassAcommonstock | Averageprice
paidpershare: $ | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram: *"
berkshire_p57_t1,berkshire,57,2,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ","Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: ClassBcommonstock | Averageprice
paidpershare: $ | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram: *"
berkshire_p57_t1,berkshire,57,3,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ",Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: November
berkshire_p57_t1,berkshire,57,4,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ","Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: ClassAcommonstock | Averageprice
paidpershare: $ | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram: *"
